Metadata
    Sounding ID                                  	c50c48ff-623e-489d-a591-40a60a7379ce
    Release point latitude                       	40.037949°S
    Release point longitude                      	105.240997°W
    Release point height from sea level          	1609 m
    Balloon release date and time                	2017-08-03T16:55:56
    Surface pressure                             	847.5 hPa
    Surface temperature                          	12.6 °C
    Surface relative humidity                    	83.0 %
    Surface wind speed                           	2.0 m/s
    Surface wind direction                       	346.0°
    Sonde type                                   	RS41-SGP
    Sonde serial number                          	M3910672
    Software version                             	MW41 2.5.0
    Comments                                     	
    STD level heights                            	176, 866, 1585, 3198, 5899, 7579, 9634, 10875, 12348, 14174, 16688, 18872, 20978
    P correction (Pref - P)                      	1.27 hPa
    U correction (Uref1 - U1)                    	0.4 %Rh
    T difference (Tu - T)                        	-0.20 °C 
    Tu temperature                               	20.7 °C
    RS41 calculation version                     	1.3
    Uref1 humidity                               	0 %Rh
    Height and pressure in messages is based on  	P Sensor
    Station name                                 	Boulder, NCAR EOL

Elapsed time,HeightMSL,     P, Temp,    RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,       Lat,        Lon
           s,        m,   hPa,   °C,     %,   °C,    °,  m/s,           m,    m/s,  hPa,         °,          °
           0,     1609,847.49, 12.6, 83.00,  9.8,346.0,  2.0,        1609,    0.0,99999,-40.037949,-105.240997
           1,     1625,845.95, 12.7, 88.52, 10.8,339.2,  1.6,        1632,   11.7,99999, 19.854263,-105.240902
           2,     1629,845.51, 12.7, 89.25, 11.0,337.3,  1.6,        1632,    4.4,99999, 37.980943,-105.240856
           3,     1634,845.06, 12.7, 90.32, 11.1,337.5,  1.7,        1635,    4.5,99999, 43.404935,-105.240809
           4,     1637,844.69, 12.5, 91.07, 11.1,338.6,  1.9,        1639,    3.6,99999, 43.063553,-105.240756
           5,     1641,844.25, 12.4, 91.56, 11.0,339.7,  2.0,        1641,    4.3,99999, 41.487499,-105.240709
           6,     1647,843.68, 12.2, 92.03, 11.0,340.7,  2.2,        1648,    5.8,99999, 40.388860,-105.240674
           7,     1651,843.20, 12.1, 92.32, 10.9,341.6,  2.3,        1654,    3.7,99999, 40.037389,-105.240654
           8,     1656,842.72, 12.1, 92.40, 10.9,342.3,  2.4,        1660,    5.2,99999, 40.037361,-105.240638
           9,     1662,842.25, 12.0, 92.27, 10.8,343.1,  2.6,        1666,    5.8,99999, 40.037329,-105.240614
          10,     1668,841.81, 12.0, 92.15, 10.7,343.7,  2.7,        1672,    6.2,99999, 40.037294,-105.240589
          11,     1673,841.38, 11.9, 92.16, 10.7,344.3,  2.8,        1677,    4.3,99999, 40.037256,-105.240580
          12,     1676,840.99, 11.8, 92.02, 10.6,344.9,  2.9,        1681,    3.9,99999, 40.037215,-105.240596
          13,     1678,840.63, 11.8, 92.07, 10.5,345.4,  3.0,        1684,    1.7,99999, 40.037175,-105.240626
          14,     1680,840.28, 11.8, 92.26, 10.5,345.8,  3.1,        1687,    1.8,99999, 40.037138,-105.240649
          15,     1684,839.95, 11.7, 92.46, 10.6,346.1,  3.2,        1689,    4.2,99999, 40.037100,-105.240649
          16,     1687,839.61, 11.7, 92.71, 10.6,346.5,  3.3,        1692,    2.8,99999, 40.037059,-105.240624
          17,     1690,839.27, 11.7, 93.05, 10.6,346.7,  3.3,        1695,    3.1,99999, 40.037016,-105.240583
          18,     1695,838.92, 11.7, 93.38, 10.7,347.0,  3.4,        1699,    4.5,99999, 40.036977,-105.240543
          19,     1699,838.57, 11.6, 93.51, 10.6,347.2,  3.4,        1703,    4.4,99999, 40.036945,-105.240522
          20,     1703,838.22, 11.5, 93.72, 10.6,347.4,  3.4,        1706,    3.6,99999, 40.036916,-105.240531
          21,     1705,837.88, 11.5, 93.99, 10.6,347.5,  3.4,        1709,    1.9,99999, 40.036883,-105.240560
          22,     1708,837.54, 11.5, 94.09, 10.6,347.6,  3.5,        1713,    3.9,99999, 40.036847,-105.240592
          23,     1712,837.21, 11.5, 94.04, 10.5,347.7,  3.5,        1717,    4.0,99999, 40.036815,-105.240608
          24,     1716,836.89, 11.4, 94.07, 10.5,347.8,  3.5,        1720,    3.4,99999, 40.036794,-105.240602
          25,     1718,836.58, 11.4, 94.36, 10.5,347.9,  3.4,        1723,    2.2,99999, 40.036779,-105.240570
          26,     1721,836.27, 11.4, 94.76, 10.5,348.0,  3.4,        1725,    3.4,99999, 40.036763,-105.240522
          27,     1725,835.97, 11.3, 95.00, 10.5,348.1,  3.4,        1728,    3.1,99999, 40.036742,-105.240472
          28,     1727,835.68, 11.3, 95.16, 10.5,348.2,  3.4,        1731,    2.5,99999, 40.036721,-105.240433
          29,     1730,835.39, 11.3, 95.48, 10.6,348.4,  3.4,        1734,    3.0,99999, 40.036697,-105.240415
          30,     1733,835.10, 11.2, 95.81, 10.6,348.6,  3.3,        1738,    3.2,99999, 40.036668,-105.240419
          31,     1736,834.82, 11.2, 96.05, 10.6,348.9,  3.3,        1740,    2.9,99999, 40.036629,-105.240437
          32,     1738,834.54, 11.2, 96.32, 10.6,349.2,  3.3,        1742,    2.0,99999, 40.036580,-105.240447
          33,     1741,834.26, 11.2, 96.53, 10.6,349.5,  3.3,        1745,    2.9,99999, 40.036528,-105.240434
          34,     1744,833.99, 11.1, 96.57, 10.6,349.9,  3.2,        1748,    3.1,99999, 40.036485,-105.240399
          35,     1748,833.72, 11.1, 96.52, 10.6,350.3,  3.2,        1751,    3.5,99999, 40.036460,-105.240357
          36,     1751,833.46, 11.1, 96.49, 10.5,350.8,  3.2,        1754,    3.5,99999, 40.036452,-105.240325
          37,     1752,833.20, 11.1, 96.52, 10.5,351.3,  3.2,        1756,    1.4,99999, 40.036452,-105.240316
          38,     1754,832.95, 11.0, 96.57, 10.5,351.8,  3.2,        1759,    1.1,99999, 40.036453,-105.240329
          39,     1756,832.70, 11.0, 96.62, 10.5,352.3,  3.2,        1761,    2.5,99999, 40.036448,-105.240350
          40,     1759,832.44, 11.0, 96.66, 10.5,352.8,  3.1,        1763,    3.3,99999, 40.036438,-105.240368
          41,     1761,832.17, 11.0, 96.77, 10.5,353.2,  3.1,        1765,    2.1,99999, 40.036419,-105.240380
